2017-05-17 02:51:42.700, 0.008, 0.007, -0.004, -0.011,33.448,-88.343,19.548,-0.39,1.24,-74.19
2017-05-17 02:51:42.800, 0.008, 0.006, -0.003, -0.011,33.448,-88.343,19.548,-0.38,1.24,-74.19
2017-05-17 02:51:42.900, 0.008, 0.006, -0.004, -0.012,33.448,-88.344,19.548,-0.38,1.25,-74.19
2017-05-17 02:51:43.000, 0.008, 0.006, -0.005, -0.011,33.448,-88.344,19.548,-0.37,1.25,-74.19
2017-05-17 02:51:43.100, 0.008, 0.007, -0.004, -0.011,33.448,-88.344,19.548,-0.37,1.25,-74.19
2017-05-17 02:51:43.200, 0.008, 0.006, -0.004, -0.011,33.448,-88.344,19.548,-0.37,1.24,-74.19
2017-05-17 02:51:43.300, 0.008, 0.006, -0.004, -0.011,33.448,-88.344,19.548,-0.37,1.24,-74.19
2017-05-17 02:51:43.400, 0.008, 0.007, -0.004, -0.012,33.448,-88.345,19.548,-0.37,1.23,-74.19
2017-05-17 02:51:43.500, 0.008, 0.006, -0.004, -0.011,33.448,-88.345,19.548,-0.37,1.23,-74.19
2017-05-17 02:51:43.600, 0.008, 0.007, -0.004, -0.011,33.448,-88.345,19.548,-0.37,1.23,-74.2
2017-05-17 02:51:43.700, 0.008, 0.007, -0.004, -0.011,33.448,-88.345,19.548,-0.37,1.22,-74.2
2017-05-17 02:51:43.800, 0.008, 0.006, -0.004, -0.011,33.448,-88.345,19.548,-0.37,1.22,-74.2
2017-05-17 02:51:43.900, 0.008, 0.006, -0.003, -0.011,33.448,-88.346,19.548,-0.37,1.21,-74.2
2017-05-17 02:51:44.000, 0.008, 0.006, -0.004, -0.011,33.449,-88.346,19.548,-0.37,1.21,-74.2
2017-05-17 02:51:44.100, 0.008, 0.006, -0.004, -0.011,33.449,-88.346,19.548,-0.37,1.21,-74.2
2017-05-17 02:51:44.200, 0.008, 0.006, -0.004, -0.011,33.449,-88.346,19.549,-0.37,1.2,-74.2
2017-05-17 02:51:44.300, 0.008, 0.006, -0.004, -0.011,33.449,-88.347,19.549,-0.37,1.2,-74.2
2017-05-17 02:51:44.400, 0.008, 0.006, -0.005, -0.011,33.449,-88.347,19.549,-0.37,1.19,-74.2
2017-05-17 02:51:44.500, 0.008, 0.007, -0.004, -0.011,33.449,-88.347,19.549,-0.37,1.19,-74.2
2017-05-17 02:51:44.600, 0.008, 0.006, -0.004, -0.012,33.449,-88.347,19.549,-0.37,1.18,-74.21
2017-05-17 02:51:44.700, 0.008, 0.006, -0.004, -0.011,33.449,-88.348,19.549,-0.37,1.18,-74.21
2017-05-17 02:51:44.800, 0.008, 0.006, -0.004, -0.011,33.449,-88.348,19.549,-0.37,1.17,-74.21
2017-05-17 02:51:44.900, 0.008, 0.006, -0.004, -0.011,33.449,-88.348,19.549,-0.37,1.17,-74.21
2017-05-17 02:51:45.000, 0.008, 0.006, -0.004, -0.011,33.449,-88.348,19.549,-0.37,1.16,-74.21
2017-05-17 02:51:45.100, 0.008, 0.007, -0.004, -0.011,33.449,-88.348,19.549,-0.37,1.16,-74.21
2017-05-17 02:51:45.200, 0.008, 0.007, -0.004, -0.011,33.449,-88.349,19.549,-0.37,1.15,-74.21
2017-05-17 02:51:45.300, 0.008, 0.006, -0.004, -0.011,33.449,-88.349,19.549,-0.37,1.15,-74.21
2017-05-17 02:51:45.400, 0.008, 0.007, -0.003, -0.011,33.449,-88.349,19.549,-0.37,1.15,-74.21
2017-05-17 02:51:45.500, 0.008, 0.006, -0.004, -0.011,33.449,-88.349,19.549,-0.37,1.15,-74.21
2017-05-17 02:51:45.600, 0.008, 0.007, -0.004, -0.011,33.449,-88.349,19.55,-0.36,1.14,-74.2
2017-05-17 02:51:45.700, 0.008, 0.006, -0.004, -0.012,33.449,-88.35,19.55,-0.36,1.14,-74.2
2017-05-17 02:51:45.800, 0.008, 0.006, -0.004, -0.011,33.449,-88.35,19.55,-0.36,1.14,-74.2
2017-05-17 02:51:45.900, 0.008, 0.006, -0.003, -0.011,33.449,-88.35,19.55,-0.36,1.13,-74.2
2017-05-17 02:51:46.000, 0.008, 0.006, -0.004, -0.011,33.45,-88.35,19.55,-0.36,1.13,-74.2
2017-05-17 02:51:46.100, 0.008, 0.006, -0.004, -0.011,33.45,-88.35,19.55,-0.36,1.13,-74.2
2017-05-17 02:51:46.200, 0.008, 0.006, -0.004, -0.011,33.45,-88.351,19.55,-0.36,1.13,-74.2
2017-05-17 02:51:46.300, 0.008, 0.007, -0.003, -0.011,33.45,-88.351,19.55,-0.36,1.13,-74.19
2017-05-17 02:51:46.400, 0.008, 0.007, -0.004, -0.012,33.45,-88.351,19.55,-0.36,1.13,-74.19
2017-05-17 02:51:46.500, 0.008, 0.006, -0.005, -0.011,33.45,-88.351,19.55,-0.36,1.13,-74.19
2017-05-17 02:51:46.600, 0.008, 0.006, -0.004, -0.011,33.45,-88.351,19.55,-0.36,1.14,-74.19
2017-05-17 02:51:46.700, 0.008, 0.007, -0.004, -0.012,33.45,-88.352,19.55,-0.36,1.14,-74.19
2017-05-17 02:51:46.800, 0.008, 0.007, -0.004, -0.011,33.45,-88.352,19.55,-0.36,1.14,-74.18
2017-05-17 02:51:46.900, 0.008, 0.006, -0.004, -0.011,33.45,-88.352,19.551,-0.36,1.14,-74.18
2017-05-17 02:51:47.000, 0.008, 0.006, -0.003, -0.011,33.45,-88.352,19.551,-0.36,1.14,-74.18
2017-05-17 02:51:47.100, 0.008, 0.007, -0.004, -0.011,33.45,-88.352,19.551,-0.36,1.13,-74.18
2017-05-17 02:51:47.200, 0.008, 0.006, -0.004, -0.011,33.45,-88.353,19.551,-0.37,1.12,-74.18
2017-05-17 02:51:47.300, 0.008, 0.007, -0.004, -0.012,33.45,-88.353,19.551,-0.37,1.12,-74.17
2017-05-17 02:51:47.400, 0.008, 0.006, -0.004, -0.011,33.45,-88.353,19.551,-0.38,1.11,-74.17
2017-05-17 02:51:47.500, 0.008, 0.006, -0.004, -0.011,33.45,-88.353,19.551,-0.38,1.1,-74.17
2017-05-17 02:51:47.600, 0.008, 0.007, -0.004, -0.012,33.45,-88.353,19.551,-0.39,1.09,-74.17
2017-05-17 02:51:47.700, 0.008, 0.007, -0.004, -0.011,33.45,-88.354,19.551,-0.39,1.08,-74.17
2017-05-17 02:51:47.800, 0.008, 0.006, -0.003, -0.011,33.45,-88.354,19.551,-0.4,1.08,-74.16
2017-05-17 02:51:47.900, 0.008, 0.007, -0.004, -0.011,33.45,-88.354,19.551,-0.4,1.07,-74.16
2017-05-17 02:51:48.000, 0.008, 0.007, -0.004, -0.012,33.451,-88.354,19.551,-0.41,1.06,-74.16
2017-05-17 02:51:48.100, 0.008, 0.006, -0.004, -0.011,33.451,-88.355,19.551,-0.41,1.06,-74.16
2017-05-17 02:51:48.200, 0.008, 0.007, -0.004, -0.011,33.451,-88.355,19.551,-0.41,1.07,-74.16
2017-05-17 02:51:48.300, 0.008, 0.007, -0.003, -0.011,33.451,-88.355,19.551,-0.42,1.07,-74.16
2017-05-17 02:51:48.400, 0.008, 0.006, -0.004, -0.011,33.451,-88.355,19.551,-0.42,1.07,-74.16
2017-05-17 02:51:48.500, 0.008, 0.006, -0.003, -0.011,33.451,-88.355,19.551,-0.42,1.07,-74.16
2017-05-17 02:51:48.600, 0.008, 0.006, -0.004, -0.011,33.451,-88.356,19.551,-0.42,1.08,-74.15
2017-05-17 02:51:48.700, 0.008, 0.006, -0.004, -0.011,33.451,-88.356,19.551,-0.42,1.08,-74.15
2017-05-17 02:51:48.800, 0.008, 0.007, -0.004, -0.011,33.451,-88.356,19.551,-0.43,1.08,-74.15
2017-05-17 02:51:48.900, 0.008, 0.007, -0.004, -0.011,33.451,-88.356,19.552,-0.43,1.09,-74.15
2017-05-17 02:51:49.000, 0.008, 0.006, -0.004, -0.011,33.451,-88.357,19.552,-0.43,1.09,-74.15
2017-05-17 02:51:49.100, 0.008, 0.007, -0.004, -0.011,33.451,-88.357,19.552,-0.43,1.09,-74.15
2017-05-17 02:51:49.200, 0.008, 0.006, -0.004, -0.012,33.451,-88.357,19.552,-0.43,1.1,-74.15
2017-05-17 02:51:49.300, 0.008, 0.006, -0.004, -0.011,33.451,-88.357,19.552,-0.42,1.1,-74.15
2017-05-17 02:51:49.400, 0.008, 0.006, -0.004, -0.011,33.451,-88.357,19.552,-0.42,1.11,-74.15
2017-05-17 02:51:49.500, 0.008, 0.006, -0.004, -0.011,33.451,-88.358,19.552,-0.42,1.11,-74.15
2017-05-17 02:51:49.600, 0.008, 0.006, -0.004, -0.012,33.451,-88.358,19.552,-0.42,1.11,-74.14
2017-05-17 02:51:49.700, 0.008, 0.006, -0.004, -0.011,33.451,-88.358,19.552,-0.42,1.12,-74.14
2017-05-17 02:51:49.800, 0.007, 0.006, -0.005, -0.011,33.451,-88.358,19.552,-0.41,1.12,-74.14
2017-05-17 02:51:49.900, 0.008, 0.007, -0.004, -0.011,33.451,-88.358,19.552,-0.41,1.13,-74.14
2017-05-17 02:51:50.000, 0.008, 0.007, -0.004, -0.011,33.452,-88.359,19.552,-0.41,1.13,-74.14
2017-05-17 02:51:50.100, 0.008, 0.006, -0.004, -0.012,33.452,-88.359,19.552,-0.41,1.13,-74.14
2017-05-17 02:51:50.200, 0.008, 0.007, -0.004, -0.011,33.452,-88.359,19.552,-0.4,1.12,-74.14
2017-05-17 02:51:50.300, 0.008, 0.006, -0.005, -0.012,33.452,-88.359,19.552,-0.4,1.12,-74.14
2017-05-17 02:51:50.400, 0.008, 0.007, -0.004, -0.011,33.452,-88.36,19.552,-0.4,1.11,-74.14
2017-05-17 02:51:50.500, 0.008, 0.006, -0.004, -0.011,33.452,-88.36,19.552,-0.4,1.11,-74.14
2017-05-17 02:51:50.600, 0.008, 0.007, -0.004, -0.011,33.452,-88.36,19.552,-0.39,1.1,-74.14
2017-05-17 02:51:50.700, 0.008, 0.006, -0.005, -0.011,33.452,-88.36,19.552,-0.39,1.1,-74.14
2017-05-17 02:51:50.800, 0.008, 0.006, -0.004, -0.011,33.452,-88.36,19.552,-0.39,1.09,-74.14
2017-05-17 02:51:50.900, 0.008, 0.006, -0.004, -0.011,33.452,-88.361,19.552,-0.38,1.09,-74.14
2017-05-17 02:51:51.000, 0.008, 0.006, -0.004, -0.011,33.452,-88.361,19.552,-0.38,1.08,-74.14
2017-05-17 02:51:51.100, 0.008, 0.006, -0.004, -0.011,33.452,-88.361,19.552,-0.38,1.08,-74.14
2017-05-17 02:51:51.200, 0.007, 0.006, -0.005, -0.011,33.452,-88.361,19.552,-0.38,1.08,-74.14
2017-05-17 02:51:51.300, 0.008, 0.006, -0.004, -0.011,33.452,-88.361,19.552,-0.38,1.08,-74.13
2017-05-17 02:51:51.400, 0.008, 0.006, -0.004, -0.011,33.452,-88.362,19.553,-0.38,1.08,-74.13
2017-05-17 02:51:51.500, 0.008, 0.006, -0.004, -0.011,33.452,-88.362,19.553,-0.38,1.08,-74.13
2017-05-17 02:51:51.600, 0.008, 0.007, -0.004, -0.012,33.452,-88.362,19.553,-0.38,1.07,-74.13
2017-05-17 02:51:51.700, 0.008, 0.007, -0.004, -0.011,33.452,-88.362,19.553,-0.38,1.07,-74.13
2017-05-17 02:51:51.800, 0.008, 0.006, -0.003, -0.011,33.452,-88.362,19.553,-0.38,1.07,-74.12
2017-05-17 02:51:51.900, 0.008, 0.007, -0.004, -0.011,33.452,-88.363,19.553,-0.38,1.07,-74.12
2017-05-17 02:51:52.000, 0.008, 0.006, -0.004, -0.011,33.453,-88.363,19.553,-0.38,1.07,-74.12
2017-05-17 02:51:52.100, 0.008, 0.007, -0.004, -0.011,33.453,-88.363,19.553,-0.38,1.08,-74.12
2017-05-17 02:51:52.200, 0.008, 0.006, -0.004, -0.011,33.453,-88.363,19.553,-0.38,1.08,-74.12
2017-05-17 02:51:52.300, 0.008, 0.006, -0.004, -0.011,33.453,-88.363,19.553,-0.38,1.09,-74.11
2017-05-17 02:51:52.400, 0.008, 0.006, -0.004, -0.011,33.453,-88.364,19.553,-0.38,1.09,-74.11
2017-05-17 02:51:52.500, 0.008, 0.006, -0.004, -0.011,33.453,-88.364,19.553,-0.38,1.1,-74.11
2017-05-17 02:51:52.600, 0.008, 0.006, -0.004, -0.011,33.453,-88.364,19.553,-0.37,1.11,-74.11
2017-05-17 02:51:52.700, 0.007, 0.006, -0.005, -0.011,33.453,-88.364,19.553,-0.37,1.11,-74.11
2017-05-17 02:51:52.800, 0.008, 0.007, -0.003, -0.011,33.453,-88.364,19.553,-0.37,1.12,-74.1
2017-05-17 02:51:52.900, 0.008, 0.006, -0.004, -0.011,33.453,-88.365,19.553,-0.37,1.12,-74.1
2017-05-17 02:51:53.000, 0.008, 0.007, -0.004, -0.011,33.453,-88.365,19.553,-0.37,1.13,-74.1
2017-05-17 02:51:53.100, 0.008, 0.007, -0.003, -0.011,33.453,-88.365,19.553,-0.37,1.13,-74.1
2017-05-17 02:51:53.200, 0.008, 0.006, -0.003, -0.011,33.453,-88.365,19.553,-0.36,1.12,-74.1
2017-05-17 02:51:53.300, 0.008, 0.006, -0.003, -0.011,33.453,-88.365,19.553,-0.36,1.12,-74.09
2017-05-17 02:51:53.400, 0.008, 0.007, -0.004, -0.011,33.453,-88.366,19.553,-0.36,1.12,-74.09
2017-05-17 02:51:53.500, 0.008, 0.006, -0.005, -0.011,33.453,-88.366,19.553,-0.36,1.12,-74.09
2017-05-17 02:51:53.600, 0.007, 0.006, -0.005, -0.011,33.453,-88.366,19.553,-0.35,1.11,-74.09
2017-05-17 02:51:53.700, 0.008, 0.007, -0.003, -0.012,33.453,-88.366,19.553,-0.35,1.11,-74.09
2017-05-17 02:51:53.800, 0.008, 0.007, -0.004, -0.012,33.453,-88.367,19.553,-0.35,1.11,-74.08
2017-05-17 02:51:53.900, 0.008, 0.007, -0.004, -0.011,33.453,-88.367,19.553,-0.34,1.1,-74.08
2017-05-17 02:51:54.000, 0.008, 0.006, -0.004, -0.011,33.454,-88.367,19.553,-0.34,1.1,-74.08
2017-05-17 02:51:54.100, 0.008, 0.007, -0.004, -0.011,33.454,-88.367,19.553,-0.34,1.1,-74.08
2017-05-17 02:51:54.200, 0.008, 0.006, -0.004, -0.011,33.454,-88.368,19.553,-0.35,1.09,-74.08
2017-05-17 02:51:54.300, 0.008, 0.006, -0.004, -0.012,33.454,-88.368,19.553,-0.35,1.09,-74.07
2017-05-17 02:51:54.400, 0.008, 0.007, -0.004, -0.011,33.454,-88.368,19.553,-0.35,1.09,-74.07
2017-05-17 02:51:54.500, 0.007, 0.006, -0.005, -0.011,33.454,-88.368,19.553,-0.35,1.09,-74.07
2017-05-17 02:51:54.600, 0.008, 0.007, -0.004, -0.011,33.454,-88.368,19.553,-0.36,1.08,-74.07
2017-05-17 02:51:54.700, 0.008, 0.007, -0.004, -0.011,33.454,-88.369,19.553,-0.36,1.08,-74.07
2017-05-17 02:51:54.800, 0.008, 0.007, -0.004, -0.011,33.454,-88.369,19.553,-0.36,1.08,-74.06
2017-05-17 02:51:54.900, 0.008, 0.006, -0.003, -0.011,33.454,-88.369,19.553,-0.37,1.07,-74.06
2017-05-17 02:51:55.000, 0.008, 0.006, -0.004, -0.012,33.454,-88.369,19.553,-0.37,1.07,-74.06
2017-05-17 02:51:55.100, 0.008, 0.007, -0.004, -0.011,33.454,-88.369,19.554,-0.37,1.07,-74.06
2017-05-17 02:51:55.200, 0.008, 0.006, -0.004, -0.011,33.454,-88.37,19.554,-0.38,1.07,-74.05
2017-05-17 02:51:55.300, 0.008, 0.006, -0.004, -0.011,33.454,-88.37,19.554,-0.38,1.08,-74.05
2017-05-17 02:51:55.400, 0.008, 0.007, -0.004, -0.012,33.454,-88.37,19.554,-0.38,1.08,-74.05
2017-05-17 02:51:55.500, 0.008, 0.007, -0.004, -0.012,33.454,-88.37,19.554,-0.38,1.08,-74.05
2017-05-17 02:51:55.600, 0.008, 0.007, -0.004, -0.011,33.454,-88.37,19.554,-0.39,1.08,-74.04
2017-05-17 02:51:55.700, 0.008, 0.006, -0.004, -0.011,33.454,-88.371,19.554,-0.39,1.08,-74.04
2017-05-17 02:51:55.800, 0.008, 0.006, -0.004, -0.011,33.454,-88.371,19.554,-0.39,1.09,-74.04
2017-05-17 02:51:55.900, 0.008, 0.007, -0.004, -0.011,33.454,-88.371,19.554,-0.4,1.09,-74.03
2017-05-17 02:51:56.000, 0.008, 0.006, -0.004, -0.011,33.455,-88.371,19.554,-0.4,1.09,-74.03
2017-05-17 02:51:56.100, 0.008, 0.007, -0.004, -0.011,33.455,-88.371,19.554,-0.4,1.09,-74.03
2017-05-17 02:51:56.200, 0.008, 0.006, -0.004, -0.011,33.455,-88.372,19.554,-0.4,1.09,-74.03
2017-05-17 02:51:56.300, 0.008, 0.007, -0.004, -0.011,33.455,-88.372,19.554,-0.41,1.09,-74.02
2017-05-17 02:51:56.400, 0.008, 0.006, -0.004, -0.011,33.455,-88.372,19.554,-0.41,1.09,-74.02
2017-05-17 02:51:56.500, 0.008, 0.007, -0.004, -0.011,33.455,-88.372,19.554,-0.41,1.09,-74.02
2017-05-17 02:51:56.600, 0.008, 0.007, -0.004, -0.012,33.455,-88.372,19.554,-0.41,1.1,-74.02
2017-05-17 02:51:56.700, 0.008, 0.006, -0.004, -0.011,33.455,-88.373,19.554,-0.41,1.1,-74.02
2017-05-17 02:51:56.800, 0.008, 0.006, -0.004, -0.011,33.455,-88.373,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:56.900, 0.008, 0.007, -0.004, -0.011,33.455,-88.373,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:57.000, 0.008, 0.006, -0.004, -0.011,33.455,-88.373,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:57.100, 0.008, 0.007, -0.003, -0.012,33.455,-88.373,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:57.200, 0.008, 0.006, -0.004, -0.011,33.455,-88.374,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:57.300, 0.008, 0.006, -0.004, -0.011,33.455,-88.374,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:57.400, 0.008, 0.007, -0.004, -0.011,33.455,-88.374,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:57.500, 0.008, 0.006, -0.004, -0.011,33.455,-88.374,19.554,-0.42,1.1,-74.01
2017-05-17 02:51:57.600, 0.007, 0.007, -0.005, -0.011,33.455,-88.375,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:57.700, 0.008, 0.006, -0.004, -0.011,33.455,-88.375,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:57.800, 0.008, 0.006, -0.004, -0.011,33.455,-88.375,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:57.900, 0.008, 0.006, -0.005, -0.012,33.455,-88.375,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:58.000, 0.008, 0.006, -0.004, -0.011,33.456,-88.376,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:58.100, 0.008, 0.006, -0.004, -0.011,33.456,-88.376,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:58.200, 0.008, 0.006, -0.005, -0.012,33.456,-88.376,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:58.300, 0.008, 0.007, -0.004, -0.011,33.456,-88.376,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:58.400, 0.007, 0.006, -0.005, -0.011,33.456,-88.376,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:58.500, 0.008, 0.007, -0.004, -0.011,33.456,-88.377,19.554,-0.42,1.11,-74.01
2017-05-17 02:51:58.600, 0.008, 0.006, -0.004, -0.011,33.456,-88.377,19.554,-0.42,1.1,-74.02
2017-05-17 02:51:58.700, 0.008, 0.006, -0.005, -0.011,33.456,-88.377,19.554,-0.42,1.1,-74.02
2017-05-17 02:51:58.800, 0.008, 0.006, -0.004, -0.011,33.456,-88.377,19.554,-0.42,1.1,-74.02
2017-05-17 02:51:58.900, 0.008, 0.006, -0.004, -0.011,33.456,-88.377,19.554,-0.42,1.1,-74.02
2017-05-17 02:51:59.000, 0.008, 0.007, -0.004, -0.011,33.456,-88.378,19.554,-0.42,1.1,-74.02
2017-05-17 02:51:59.100, 0.008, 0.006, -0.004, -0.011,33.456,-88.378,19.554,-0.42,1.1,-74.02
2017-05-17 02:51:59.200, 0.008, 0.006, -0.003, -0.011,33.456,-88.378,19.554,-0.42,1.1,-74.02
2017-05-17 02:51:59.300, 0.008, 0.007, -0.004, -0.012,33.456,-88.378,19.554,-0.41,1.1,-74.02
2017-05-17 02:51:59.400, 0.008, 0.006, -0.004, -0.011,33.456,-88.378,19.554,-0.41,1.1,-74.02
2017-05-17 02:51:59.500, 0.008, 0.007, -0.004, -0.011,33.456,-88.379,19.554,-0.41,1.1,-74.02
2017-05-17 02:51:59.600, 0.008, 0.006, -0.004, -0.011,33.456,-88.379,19.554,-0.41,1.09,-74.03
2017-05-17 02:51:59.700, 0.008, 0.006, -0.004, -0.011,33.456,-88.379,19.554,-0.41,1.09,-74.03
2017-05-17 02:51:59.800, 0.008, 0.006, -0.004, -0.011,33.456,-88.379,19.554,-0.4,1.09,-74.03
2017-05-17 02:51:59.900, 0.008, 0.007, -0.004, -0.011,33.456,-88.379,19.554,-0.4,1.09,-74.03
2017-05-17 02:52:00.000, 0.008, 0.006, -0.004, -0.011,33.456,-88.38,19.554,-0.4,1.09,-74.03
2017-05-17 02:52:00.100, 0.008, 0.007, -0.004, -0.011,33.457,-88.38,19.555,-0.4,1.09,-74.03
2017-05-17 02:52:00.200, 0.008, 0.006, -0.004, -0.012,33.457,-88.38,19.555,-0.39,1.09,-74.03
2017-05-17 02:52:00.300, 0.008, 0.006, -0.005, -0.011,33.457,-88.38,19.555,-0.39,1.09,-74.03
2017-05-17 02:52:00.400, 0.008, 0.007, -0.004, -0.011,33.457,-88.38,19.555,-0.39,1.09,-74.03
2017-05-17 02:52:00.500, 0.008, 0.007, -0.004, -0.011,33.457,-88.381,19.555,-0.39,1.09,-74.03
2017-05-17 02:52:00.600, 0.008, 0.007, -0.004, -0.011,33.457,-88.381,19.555,-0.38,1.08,-74.04
2017-05-17 02:52:00.700, 0.008, 0.007, -0.003, -0.011,33.457,-88.381,19.555,-0.38,1.08,-74.04
2017-05-17 02:52:00.800, 0.008, 0.006, -0.004, -0.011,33.457,-88.381,19.555,-0.38,1.08,-74.04
2017-05-17 02:52:00.900, 0.008, 0.007, -0.003, -0.012,33.457,-88.381,19.555,-0.37,1.08,-74.04
2017-05-17 02:52:01.000, 0.008, 0.007, -0.004, -0.011,33.457,-88.382,19.555,-0.37,1.08,-74.04
2017-05-17 02:52:01.100, 0.008, 0.006, -0.004, -0.011,33.457,-88.382,19.555,-0.37,1.08,-74.04
2017-05-17 02:52:01.200, 0.008, 0.007, -0.004, -0.011,33.457,-88.382,19.555,-0.37,1.08,-74.04
2017-05-17 02:52:01.300, 0.008, 0.007, -0.004, -0.011,33.457,-88.382,19.555,-0.37,1.07,-74.04
2017-05-17 02:52:01.400, 0.008, 0.006, -0.004, -0.011,33.457,-88.383,19.555,-0.37,1.07,-74.04
2017-05-17 02:52:01.500, 0.008, 0.007, -0.003, -0.011,33.457,-88.383,19.555,-0.37,1.07,-74.04
2017-05-17 02:52:01.600, 0.008, 0.007, -0.004, -0.011,33.457,-88.383,19.555,-0.38,1.07,-74.04
2017-05-17 02:52:01.700, 0.008, 0.006, -0.004, -0.012,33.457,-88.383,19.555,-0.38,1.07,-74.04
2017-05-17 02:52:01.800, 0.008, 0.006, -0.004, -0.011,33.457,-88.383,19.555,-0.38,1.06,-74.04
2017-05-17 02:52:01.900, 0.008, 0.006, -0.005, -0.012,33.457,-88.384,19.555,-0.38,1.06,-74.04
2017-05-17 02:52:02.000, 0.007, 0.006, -0.005, -0.011,33.457,-88.384,19.555,-0.38,1.06,-74.04
2017-05-17 02:52:02.100, 0.008, 0.007, -0.004, -0.011,33.458,-88.384,19.555,-0.38,1.06,-74.04
2017-05-17 02:52:02.200, 0.008, 0.006, -0.003, -0.011,33.458,-88.384,19.555,-0.39,1.06,-74.04
2017-05-17 02:52:02.300, 0.008, 0.007, -0.004, -0.012,33.458,-88.385,19.555,-0.39,1.06,-74.04
2017-05-17 02:52:02.400, 0.008, 0.006, -0.004, -0.011,33.458,-88.385,19.555,-0.39,1.06,-74.04
2017-05-17 02:52:02.500, 0.007, 0.006, -0.005, -0.011,33.458,-88.385,19.555,-0.39,1.06,-74.04
2017-05-17 02:52:02.600, 0.008, 0.007, -0.004, -0.011,33.458,-88.385,19.555,-0.4,1.05,-74.04
2017-05-17 02:52:02.700, 0.008, 0.007, -0.004, -0.011,33.458,-88.385,19.555,-0.4,1.05,-74.04
2017-05-17 02:52:02.800, 0.008, 0.007, -0.004, -0.011,33.458,-88.386,19.555,-0.4,1.05,-74.04
2017-05-17 02:52:02.900, 0.008, 0.006, -0.003, -0.011,33.458,-88.386,19.555,-0.41,1.05,-74.04
2017-05-17 02:52:03.000, 0.008, 0.006, -0.004, -0.011,33.458,-88.386,19.555,-0.41,1.05,-74.04
2017-05-17 02:52:03.100, 0.008, 0.006, -0.004, -0.011,33.458,-88.386,19.555,-0.41,1.05,-74.04
2017-05-17 02:52:03.200, 0.008, 0.007, -0.004, -0.011,33.458,-88.386,19.555,-0.41,1.05,-74.04
2017-05-17 02:52:03.300, 0.008, 0.006, -0.004, -0.012,33.458,-88.387,19.555,-0.42,1.06,-74.04
2017-05-17 02:52:03.400, 0.008, 0.006, -0.005, -0.011,33.458,-88.387,19.555,-0.42,1.06,-74.04
2017-05-17 02:52:03.500, 0.008, 0.007, -0.004, -0.011,33.458,-88.387,19.555,-0.42,1.06,-74.04
2017-05-17 02:52:03.600, 0.008, 0.006, -0.004, -0.012,33.458,-88.387,19.555,-0.42,1.06,-74.04
2017-05-17 02:52:03.700, 0.008, 0.006, -0.004, -0.011,33.458,-88.387,19.555,-0.42,1.06,-74.04
2017-05-17 02:52:03.800, 0.007, 0.006, -0.005, -0.011,33.458,-88.388,19.555,-0.43,1.07,-74.04
2017-05-17 02:52:03.900, 0.008, 0.006, -0.004, -0.012,33.458,-88.388,19.555,-0.43,1.07,-74.04
2017-05-17 02:52:04.000, 0.008, 0.007, -0.004, -0.012,33.458,-88.388,19.555,-0.43,1.07,-74.04
2017-05-17 02:52:04.100, 0.007, 0.006, -0.005, -0.011,33.459,-88.388,19.555,-0.43,1.07,-74.04
2017-05-17 02:52:04.200, 0.008, 0.006, -0.004, -0.011,33.459,-88.388,19.555,-0.43,1.06,-74.04
2017-05-17 02:52:04.300, 0.008, 0.006, -0.005, -0.011,33.459,-88.389,19.555,-0.42,1.06,-74.04
2017-05-17 02:52:04.400, 0.008, 0.006, -0.004, -0.011,33.459,-88.389,19.555,-0.42,1.05,-74.04
2017-05-17 02:52:04.500, 0.008, 0.007, -0.004, -0.011,33.459,-88.389,19.555,-0.42,1.05,-74.04
2017-05-17 02:52:04.600, 0.008, 0.006, -0.004, -0.011,33.459,-88.389,19.555,-0.42,1.04,-74.04
2017-05-17 02:52:04.700, 0.008, 0.007, -0.004, -0.011,33.459,-88.389,19.555,-0.42,1.04,-74.04
2017-05-17 02:52:04.800, 0.008, 0.006, -0.004, -0.012,33.459,-88.39,19.555,-0.41,1.03,-74.04
2017-05-17 02:52:04.900, 0.008, 0.007, -0.004, -0.011,33.459,-88.39,19.555,-0.41,1.03,-74.04
2017-05-17 02:52:05.000, 0.008, 0.006, -0.005, -0.011,33.459,-88.39,19.555,-0.41,1.02,-74.04
2017-05-17 02:52:05.100, 0.007, 0.006, -0.005, -0.011,33.459,-88.39,19.555,-0.41,1.02,-74.04
